소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
게임소프트웨어학과,공과대학,2,3,2.6452 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.2935 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,1.7581 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,0.9516 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,3.3017 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,2.3889 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.1406 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.9242 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.7167 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,2.4403 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.2581 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,1.0000 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.9800 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.6786 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.2143 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.2500 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,3.9609 ,,,,,,,495,2023.10.20
게임소프트웨어학과,공과대학,2,4,3.2455 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.8226 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.7581 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,4.3621 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.4464 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.3571 ,,,,,,,505,2023.05.19
게임소프트웨어학과,공과대학,2,3,3.4677 ,,,,,,,390,2023.10.20
게임소프트웨어학과,공과대학,2,4,2.5435 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,2.6172 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.0152 ,,,,,,,420,2023.05.19
게임소프트웨어학과,공과대학,2,3,3.9194 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.8036 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.6607 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.7500 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.6452 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.9355 ,,,,,,,325,2023.05.19
게임소프트웨어학과,공과대학,2,3,2.1613 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.6129 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,1.9891 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.8293 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,4.3594 ,,,,,465,2024.06.14,465,2024.06.14
게임소프트웨어학과,공과대학,2,3,3.3900 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.5517 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,2.9200 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,3.0431 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,2.6818 ,605,2025.06.15,605,2025.06.15,,,,
게임소프트웨어학과,공과대학,2,3,3.6552 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.3049 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,1.7368 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,2.1186 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.3448 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.7679 ,,,,,,,,
게임소프트웨어학과,공과대학,2,4,2.4000 ,,,,,580,2024.10.18,580,2024.10.18
게임소프트웨어학과,공과대학,2,3,2.9808 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.9138 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.8621 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.2241 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.0345 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.9828 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.2647 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.9750 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.0000 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.9138 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.6207 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.3966 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.1724 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.0862 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.2241 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.7308 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.1379 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.4483 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.5000 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,1.0385 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.7586 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.4483 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.6552 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.3654 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,2.6034 ,,,,,,,,
게임소프트웨어학과,공과대학,2,3,3.5862 ,,,,,,,,
게임소프트웨어학과,공과대학,3,6,2.9022 ,,,,,,,470,2018.04.07
게임소프트웨어학과,공과대학,3,5,3.9828 ,,,,,,,315,2019.11.03
게임소프트웨어학과,공과대학,3,6,3.4813 ,,,,,,,495,2019.06.01
게임소프트웨어학과,공과대학,3,6,2.7378 ,,,,,,,,
게임소프트웨어학과,공과대학,3,6,3.3660 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.6293 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,1.3810 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.6716 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.3082 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,1.5000 ,,,,,,,,
게임소프트웨어학과,공과대학,3,6,3.6609 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.9453 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.5141 ,,,,,,,,
게임소프트웨어학과,공과대학,3,6,2.9679 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,4.2241 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.8788 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.4344 ,,,675,2022.05.29,,,,
게임소프트웨어학과,공과대학,3,5,3.3047 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.4063 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.1148 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.5000 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.7803 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,1.3657 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.2377 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.6875 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.9016 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.0556 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.8672 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.9375 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.2155 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.2578 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.3276 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.6563 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.0417 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.8438 ,,,,,,,255,2023.05.19
게임소프트웨어학과,공과대학,3,5,2.9634 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,4.1500 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.9636 ,745,2024.07.28,745,2024.07.28,,,,
게임소프트웨어학과,공과대학,3,5,3.3814 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.8182 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.6513 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.6545 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.5821 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.9919 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.8934 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.1132 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.4919 ,,,,,390,2024.06.14,390,2024.06.14
게임소프트웨어학과,공과대학,3,5,3.0403 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.5089 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.2339 ,,,,,415,2024.06.14,415,2024.06.14
게임소프트웨어학과,공과대학,3,5,2.0484 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,2.7143 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.9057 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,3.7500 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,1.6000 ,,,,,,,,
게임소프트웨어학과,공과대학,3,6,3.0000 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,0.0000 ,,,,,,,,
게임소프트웨어학과,공과대학,3,5,0.0000 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3100 ,,,,,,,475,2017.11.18
게임소프트웨어학과,공과대학,4,11,2.5868 ,,,,,,,570,2017.05.20
게임소프트웨어학과,공과대학,4,10,2.0552 ,,,,,,,445,2017.12.02
게임소프트웨어학과,공과대학,4,7,2.3736 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3097 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,2.1969 ,,,,,,,,
게임소프트웨어학과,공과대학,4,11,2.8125 ,555,2025.06.15,555,2025.06.15,,,,
게임소프트웨어학과,공과대학,4,7,4.0055 ,780,2025.05.31,780,2025.05.31,,,,
게임소프트웨어학과,공과대학,4,7,3.5900 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.0565 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,4.1920 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.1100 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,4.2500 ,,,405,2024.02.25,,,,
게임소프트웨어학과,공과대학,4,9,2.9256 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.4104 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3113 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,3.7298 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,4.1532 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3920 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.5957 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.9691 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.7228 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,2.6473 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,2.4728 ,,,,,,,,
게임소프트웨어학과,공과대학,4,8,3.7500 ,845,2025.06.15,845,2025.06.15,,,,
게임소프트웨어학과,공과대학,4,9,3.3347 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.4659 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.2552 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.1650 ,,,540,2024.03.31,,,,
게임소프트웨어학과,공과대학,4,7,2.4318 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3300 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.8447 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.1796 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.8969 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.2732 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3775 ,,,,,,,,
게임소프트웨어학과,공과대학,4,8,3.0268 ,,,,,,,,
게임소프트웨어학과,공과대학,4,8,2.7246 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.7311 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.8868 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.7778 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.6915 ,,,530,2021.12.05,,,,
게임소프트웨어학과,공과대학,4,7,3.6907 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3100 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3107 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.1200 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.8144 ,,,,,,,,
게임소프트웨어학과,공과대학,4,8,3.5398 ,,,560,2021.06.12,,,,
게임소프트웨어학과,공과대학,4,7,2.3972 ,,,,,,,,
게임소프트웨어학과,공과대학,4,8,3.4652 ,,,,,,,,
게임소프트웨어학과,공과대학,4,8,3.1147 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.7473 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,4.0321 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,3.6488 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.8571 ,565,2024.05.26,565,2024.05.26,,,,
게임소프트웨어학과,공과대학,4,7,3.5429 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.8777 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.4141 ,,,,,,,,
게임소프트웨어학과,공과대학,4,8,3.6488 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.2991 ,,,,,,,,
게임소프트웨어학과,공과대학,4,8,1.6875 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.8681 ,,,,,,,290,2023.05.19
게임소프트웨어학과,공과대학,4,7,3.7150 ,625,2024.11.24,625,2024.11.24,,,,
게임소프트웨어학과,공과대학,4,7,3.2198 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.1611 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.2374 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.3824 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,2.6053 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.0000 ,,,,,,,,
게임소프트웨어학과,공과대학,4,9,3.6250 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,3.5455 ,510,2024.12.15,510,2024.12.15,,,,
게임소프트웨어학과,공과대학,4,7,2.3500 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.6500 ,,,,,,,,
게임소프트웨어학과,공과대학,4,7,2.6364 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,3.4063 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,2.7500 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,3.5588 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,3.1250 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,2.5938 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,3.2167 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,2.1833 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,1.7000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,3.1000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,4.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,1.8500 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,2.2333 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,1.0500 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,2.6667 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,2.2500 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,1.7037 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,3.2037 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,3.2222 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,1.6111 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,0.7222 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,3.5000 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,2.9000 ,,,,,,,,
디지펜게임공학과,공과대학,1,2,2.9815 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,1,1,0.0000 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.0294 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.6667 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.2742 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.2451 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.4839 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.5645 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.5441 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.5588 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,4.1765 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.8088 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.6618 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,1.0333 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.5227 ,,,,,,,,
디지펜게임공학과,공과대학,2,4,3.5341 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,1.1477 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.6111 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,4.2593 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,1.5000 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.9630 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.6111 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.2593 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.5741 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.9630 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.7500 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.9815 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.4815 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.0926 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.7222 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.0741 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.2586 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.7778 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,3.6167 ,,,,,,,,
디지펜게임공학과,공과대학,2,3,2.5741 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.4931 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.1395 ,,,640,2021.08.22,,,,
디지펜게임공학과,공과대학,3,5,4.1145 ,,,775,2020.06.28,,,,
디지펜게임공학과,공과대학,3,5,3.5814 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.4302 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.9709 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.7849 ,,,510,2021.05.09,,,,
디지펜게임공학과,공과대학,3,5,3.7500 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.4651 ,,,745,2021.05.23,,,,
디지펜게임공학과,공과대학,3,6,3.7035 ,645,2025.11.30,645,2025.11.30,,,,
디지펜게임공학과,공과대학,3,5,2.7771 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.6000 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.9382 ,,,,,,,,
디지펜게임공학과,공과대학,3,6,3.0211 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.5308 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.5909 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.6737 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,4.0116 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.6747 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.7674 ,,,825,2021.06.12,,,,
디지펜게임공학과,공과대학,3,5,3.5163 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.6935 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.2794 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.2093 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.1154 ,,,,,,,,
디지펜게임공학과,공과대학,3,6,3.0581 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.8023 ,,,635,2022.11.13,,,,
디지펜게임공학과,공과대학,3,5,3.9559 ,,,590,2022.04.10,,,,
디지펜게임공학과,공과대학,3,5,3.9769 ,,,815,2023.05.28,,,,
디지펜게임공학과,공과대학,3,5,3.6210 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.5923 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.1077 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,4.2903 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.6325 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,1.9023 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.0875 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.8795 ,,,,,,,,
디지펜게임공학과,공과대학,3,6,4.3675 ,,,860,2024.01.28,,,,
디지펜게임공학과,공과대학,3,5,4.2470 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.1386 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.3313 ,,,,,,,695,2023.10.20
디지펜게임공학과,공과대학,3,5,3.6928 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.2308 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.6988 ,,,,,,,425,2023.07.21
디지펜게임공학과,공과대학,3,5,3.5000 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.4277 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.8525 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.8525 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.4918 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.1148 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,2.9508 ,,,,,255,2024.05.24,255,2024.05.24
디지펜게임공학과,공과대학,3,5,3.2705 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.7787 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.3770 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.4754 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.4561 ,,,980,2024.01.28,,,,
디지펜게임공학과,공과대학,3,5,4.0738 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.5082 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,3.3934 ,,,,,,,,
디지펜게임공학과,공과대학,3,5,4.0410 ,,,,,850,2024.06.14,850,2024.06.14
디지펜게임공학과,공과대학,4,9,3.3258 ,,,,,,,,
디지펜게임공학과,공과대학,4,11,2.8724 ,,,,,,,,
디지펜게임공학과,공과대학,4,9,4.1124 ,,,,,,,,
디지펜게임공학과,공과대학,4,10,3.7302 ,,,650,2021.04.25,,,,
디지펜게임공학과,공과대학,4,9,3.7205 ,,,,,,,690,2019.06.01
디지펜게임공학과,공과대학,4,9,3.9526 ,,,,,,,685,2019.05.11
디지펜게임공학과,공과대학,4,9,3.6023 ,,,,,,,,
디지펜게임공학과,공과대학,4,9,3.8144 ,,,770,2020.05.16,,,,
디지펜게임공학과,공과대학,4,9,3.9457 ,,,,,,,,
디지펜게임공학과,공과대학,4,9,4.0635 ,,,975,2020.06.07,,,,
디지펜게임공학과,공과대학,4,9,3.8712 ,,,,,,,,
디지펜게임공학과,공과대학,4,7,3.8235 ,,,,,,,,
디지펜게임공학과,공과대학,4,7,3.2772 ,,,,,,,,
디지펜게임공학과,공과대학,4,7,4.2277 ,,,,,,,,
디지펜게임공학과,공과대학,4,7,3.2121 ,,,,,,,,
디지펜게임공학과,공과대학,4,7,3.7402 ,,,,,,,,
디지펜게임공학과,공과대학,4,9,4.1778 ,,,,,,,,
디지펜게임공학과,공과대학,4,7,3.3854 ,,,865,2023.12.10,,,,
디지펜게임공학과,공과대학,4,7,3.9054 ,,,,,,,,
교통공학과,공과대학,1,2,1.1290 ,,,,,,,,
교통공학과,공과대학,1,2,0.0000 ,,,,,,,,
교통공학과,공과대학,1,2,0.4655 ,,,,,,,,
교통공학과,공과대학,1,2,1.9677 ,,,,,,,,
교통공학과,공과대학,1,2,2.7000 ,,,,,,,,
교통공학과,공과대학,1,2,3.2903 ,,,,,,,,
교통공학과,공과대학,1,1,0.0000 ,,,,,,,,
교통공학과,공과대학,1,1,0.5333 ,,,,,,,,
교통공학과,공과대학,1,2,2.8846 ,,,,,,,,
교통공학과,공과대학,1,1,1.6000 ,,,,,,,,
교통공학과,공과대학,1,2,0.3621 ,,,,,,,,
교통공학과,공과대학,1,2,1.5000 ,,,,,,,,
교통공학과,공과대학,1,2,0.0000 ,,,,,,,,
교통공학과,공과대학,1,2,1.2692 ,,,,,,,,
교통공학과,공과대학,1,2,2.1724 ,,,,,,,,
교통공학과,공과대학,1,2,2.0517 ,,,,,,,,
교통공학과,공과대학,1,2,3.5517 ,,,,,,,,
교통공학과,공과대학,1,2,1.6552 ,,,,,,,,
교통공학과,공과대학,1,2,4.0345 ,,,,,,,,
